Car_Year,Car_Model,Car_Price,Car_Kms,Car_Fuel,Car_Location
2019,['Land Rover Range Rover Sport SE 3.0 Diesel [2018-2020]'],"1,25,00,000","22,000 KMs",Diesel,Delhi
2012,['BMW 5 Series 520d Sedan'],"11,90,000","56,000 KMs",Diesel,Delhi
2018,['Hyundai Creta SX 1.6 CRDi (O)'],"12,00,000","42,426 KMs",Diesel,Delhi
2013,['Hyundai Eon 1.0 Kappa Magna + [2014-2016]'],"2,30,000","64,717 KMs",Petrol,"Noida
 Delivery available in Delhi"
2015,['Maruti Suzuki Celerio VXi AMT ABS'],"3,45,000","49,000 KMs",Petrol,Delhi
2020,['MG Hector Smart 1.5 DCT Petrol [2019-2020]'],"16,95,000","10,300 KMs",Petrol,Delhi
2010,['Honda City 1.5 V MT'],"3,10,000","73,000 KMs",Petrol,Delhi
2018,['Mercedes-Benz CLA 200 D Urban Sport'],"26,00,000","17,500 KMs",Diesel,Delhi
2013,['Maruti Suzuki Estilo LXi BS-IV'],"2,15,000","56,567 KMs",Petrol,Delhi
2019,['Tata Tiago Revotron XZ'],"4,75,000","11,733 KMs",Petrol,Delhi
2015,['Toyota Innova 2.5 G BS IV 7 STR'],"9,25,000","7,90,000 KMs",Diesel,Delhi
2009,['Hyundai Santro Xing GLS'],"1,50,000","43,000 KMs",Petrol,Delhi
2014,['Hyundai Grand i10 Magna 1.2 Kappa VTVT [2013-2016]'],"3,65,000","51,000 KMs",Petrol,Delhi
2018,['Maruti Suzuki Dzire VXi'],"5,95,000","19,013 KMs",Petrol,"Ghaziabad
 Delivery available in Delhi"
2013,['Hyundai i20 Magna 1.4 CRDI'],"2,65,000","68,010 KMs",Diesel,"Ghaziabad
 Delivery available in Delhi"
2017,['Maruti Suzuki Ciaz Zeta 1.4 MT'],"7,35,000","42,000 KMs",Petrol,Delhi
2016,['Ford EcoSport Titanium 1.5L TDCi'],"5,50,000","49,153 KMs",Diesel,Delhi
2016,['Datsun redi-GO T [2016-2019]'],"2,45,000","40,822 KMs",Petrol,Delhi
2015,['Maruti Suzuki Alto K10 VXi (O) [2014-2019]'],"2,70,000","28,765 KMs",Petrol,Delhi
2012,['Honda Brio S MT'],"2,95,000","41,000 KMs",Petrol,"Noida
 Delivery available in Delhi"
2017,['Volkswagen Polo Allstar 1.2 (P)'],"5,25,000","27,168 KMs",Petrol,Delhi
2014,['Maruti Suzuki Swift DZire VDI'],"3,75,000","57,000 KMs",Diesel,Delhi
2016,['Maruti Suzuki Celerio ZXi AMT [2019-2020]'],"4,00,000","33,577 KMs",Petrol,Delhi
2015,['Honda Jazz V Petrol'],"4,85,000","42,000 KMs",Petrol,"Noida
 Delivery available in Delhi"
